RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02
77999,46160,Morgantown,IN,Indianapolis,Brown,2346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102100,101800,101100,101500,102700,103100,102700,102600,103100,103400,102700,101300,100300,100100,101100,101900,101200,100700,102200,102800,100300,97400,98100,100700,101800,104300,108800,110900,110300,110900,111800,111700,112700,115200,117500,117900,118100,117800,117800,116800,117900,120300,120500,118000,118200,119100,117500,116800,118200,119000,117000,116400,117900,119200,118400,119100,119700,119600,119100,118300,117100,116000,115100,115000,115700,115700,116300,118100,119800,120100,119300,118600,118500,119200,119000,116500,112600,110300,110500,112300,112800,111800,111600,113600,115600,115200,115500,119300,121800,120600,119700,119600,119300,121900,126300,128100
78702,47620,Mount Vernon,IN,Evansville,Posey,2069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64200,62400,61600,60700,58900,56600,54900,53900,53800,55700,57400,56900,55600,54900,55000,56600,57300,55200,52200,50800,50500,49500,48600,48700,49600,49200,47900,48000,49200,49200,49000,50000,51200,52300,54000,55500,56400,56900,56800,56500,55900,55000,54100,53700,53300,53800,55500,58100,60300
78612,47448,Nashville,IN,Indianapolis,Brown,2229,74500,77000,79100,79700,79200,78500,78300,77800,77400,77700,78600,78500,76700,75800,76300,77600,79100,80100,80200,81300,82600,82900,83200,84200,85000,84300,82200,80800,80500,80600,80900,81400,81400,81500,81700,81500,81600,82100,82400,82400,82700,83400,84000,84500,84400,84500,85400,86600,87300,87600,87900,88300,88300,88100,88100,88000,88300,88800,89300,89600,90100,91100,92700,93700,94700,95500,95700,95700,96100,96600,97300,97600,97500,97100,96900,96200,94900,94100,93400,92700,92200,93000,93200,92700,92700,93800,94300,94000,93700,94000,94500,95300,96300,96700,96600,97300,98300,98500,98200,99100,101000,102700,104900,106500,106700,106500,107400,108700,109800,109600,109500,110500,112500,113200,111800,110200,109700,109500,108100,106500,105300,104900,105600,104800,101900,101100,102700,104100,105400,106600,107100,107700,108800,110300,110400,109700,110200,110300,108900,108300,108200,108000,108500,108900,107300,104200,103500,105200,106300,106300,106800,107500,108500,109900,111200,112300,113300,114100,114800,115400,115700,116100,116900,117900,117400,115700,114600,113600,112900,113400,113500,113600,114400,114800,114200,113000,111600,110400,109700,109700,110700,112100,113400,113300,112300,111800,111800,112000,112200,113200,114500,115600,117100,118800,119700,119800,120500,121600,122700,123400,124800,125900,125100,123700,123000,122800,123200,125700,127900,128300,127500,127300,127100,127100,127500,128200,127600,126400,125700,125300,125800,127300,128400,128000,127200,126700,126700,127600,129100,130300,131300,131800,130800,130200,131600,133800,134700,135200,136400,138900,142200,143400,140900,137900,136400,135400,134300,134100,135200,137000,138000,137500,134600,132200,131900,131900,131200,130900,130700,131100,133300,135600,136500
78467,47150,New Albany,IN,Louisville/Jefferson County,Floyd,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500,61800,59800,58200,56900,55600,54700,54000,52500,51600,52600,54000,54600,55200,56400,57600,58900,59900,59900,58300,56800,56100,55500,54700,53900,53600,54100,54700,54900,55200,55700,56200,56000,54900,54100,54300,54500,54000,53100,52200,51400,50600,50000,49900,50300,51000,51900,52600,53000,53800,54800,55200,55100,55100,55200,55200,55100,55100,55200,56100,57600,58900,59800,60500,61100,62200,64400,67000,69500,70800,69600,66700,64100,62400,61400,61800,62900,64500,65100,63900,61800,60500,59900,60300,61200,61800,62000,63200,65000,65800,65700
77940,46060,Noblesville,IN,Indianapolis,Hamilton,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96000,97700,98900,99200,98600,99300,101300,101500,100000,97700,95200,94100,94000,92800,90100,88000,86600,85500,85500,86700,87100,86900,87000,87100,87900,89100,90200,91200,92400,96600,101600,101800,98900,98300,98700,99000,99500,99900,100600,101200,101000,100800,101800,103700,105000,105400,105100,104500,103500,103300,103400,102400,101600,100900,99400,98600
78512,47265,North Vernon,IN,North Vernon,Jennings,1780,53200,52200,50200,49300,49900,49700,49100,49100,49500,49600,49400,48700,48000,48200,48600,48700,48800,49400,49700,49700,49600,50000,50400,50100,50300,51200,52100,52400,52300,52200,51900,51400,51100,51400,51400,51300,51400,51700,51900,51900,51600,51300,51400,51700,51600,50800,51100,52400,52500,51600,51300,51700,52100,52200,52400,52400,52900,53300,53400,53900,55200,56100,56700,57000,57000,57200,57100,57300,58300,59600,59500,59600,60200,61200,62000,61900,60800,60500,61100,61800,61300,61700,63000,63400,62400,62300,62400,62000,61100,59800,58600,57700,58400,60400,62400,63100,63700,64600,65600,66900,70300,74300,77500,80300,82300,82800,84100,85200,84400,82700,82000,82200,83000,84100,84900,84900,82700,78500,72900,68800,68000,68900,69100,68900,68300,67500,66500,65000,63600,63200,63500,64300,63600,61300,59500,59400,58400,56500,55600,55500,55900,56300,56700,56800,58000,58800,58700,58000,58100,57900,57400,56700,56400,56500,56800,56800,56300,56000,55800,55900,56100,55800,55600,56300,57400,58500,59400,60000,60600,62000,64000,65100,64600,63900,63600,63800,62500,60000,57500,57500,59000,59900,59000,57600,57700,58800,59000,58500,58300,58100,57800,57000,56400,56500,55900,55000,54000,53700,54300,55500,57300,60100,62100,62800,61200,58900,58000,58300,58100,58400,58700,58900,58800,58300,58300,58500,58400,58700,59500,60200,60500,60500,60200,59200,58600,59300,60000,59200,58400,58800,60000,61000,62500,64500,65900,65800,64800,63300,62700,63200,64100,64300,64600,65200,65500,65100,64300,63600,63200,62800,62500,62700,63300,63700,64000,64200,64800,64900,65000,66200,67200,67900,69500
78180,46555,North Webster,IN,Warsaw,Kosciusko,2410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108700,111100,110600,109900,111600,115400,115200,112000,109500,110200,111800,113300,113000,110500,106600,103100,102300,103800,106400,108700,110600,112000,113000,113300,112800,111400,110900,112200,113100,112300,112000,113100,113800,112300,110500,109600,109700,110600,112000,113200,112600,109000,105500,102700,100500,100000,101600,102800,104100,106100,109700,111400,111300,112800,116800,120600,123700,124900,125300,124700,123000,123000,125600,128500,128700,128000,127000,126700,126800,128100,129000,129900,131100,131500,129500,127100,126700,126700,126100,125500,124600,122700,121500,121500,122200,122300,121700,121000,121600,123200,123900,124200,125700,126200,125100,125100
78375,46970,Peru,IN,Peru,Miami,1512,39900,39500,38600,38100,38700,39400,39500,39000,38400,38100,37700,37600,38100,39000,39700,39600,39200,39100,38700,38300,38300,38400,38100,37900,37700,37400,37300,37600,38000,38100,37900,37500,37700,38100,38100,37800,37800,37900,38500,39300,39700,39600,39600,40000,40200,40100,40600,41800,41900,41200,40700,40500,40100,40200,40400,40600,40700,40800,40600,40600,41200,42200,43000,43200,43300,43600,44100,44400,44900,45400,45800,46200,46000,45000,44200,43900,44100,44800,45700,46400,46600,46700,47000,47500,47900,48400,49300,50300,50300,49300,48700,48900,49900,51900,54500,56800,58200,58300,57900,57800,58700,60300,61800,62700,62800,62200,61500,61000,62100,64000,64600,64300,64300,63400,62900,62800,62800,62900,62500,60500,58500,58000,58500,58800,58800,58300,57600,56900,55600,53000,51000,50100,49500,48900,48500,48200,48600,49100,49200,49000,48800,49100,48700,48600,49000,49600,50300,51200,51800,52000,52100,51900,52300,52900,53500,54100,54600,54600,53900,52300,50700,49300,48400,48000,47500,47200,47200,46500,45100,44100,43600,43100,42300,42200,42100,41600,41200,40800,40200,40400,41500,42500,42800,42300,41500,40900,40800,40800,40200,39300,38600,38200,37600,36800,36300,36200,36700,37500,38100,38800,39700,40500,42100,43500,43200,41900,41700,42800,43900,44300,44600,45200,45500,45400,44700,43600,42800,42400,41700,41200,40900,40300,39300,38500,38100,38400,38200,37600,37200,37600,38700,39400,39200,38600,38600,38800,39200,39600,40400,41400,41900,42000,42500,43100,43700,44900,46000,45600,44700,44200,43500,42700,43500,45200,45200,43800,43100,42800,42100,41300,41600,42600,43100
78184,46563,Plymouth,IN,Plymouth,Marshall,1649,49100,48900,46800,44600,44100,45300,45800,45000,45100,45900,46800,47100,47000,46700,47200,47800,48400,48900,49700,50700,52000,52500,52300,51800,51600,51600,52400,53200,53800,54300,55300,57300,59200,59900,60400,61200,61600,61200,60400,59700,59700,59800,60000,60200,60400,60600,61200,61700,62600,63800,65000,66100,65100,62200,60500,60100,59500,59600,60300,60600,60900,61400,61300,61200,61500,62400,62500,63100,63900,64200,64300,65100,65000,64900,66800,68600,69200,70000,69800,68100,66300,66100,66800,67500,67100,67000,66500,65700,65500,65900,67100,68400,68900,69000,71100,73600,75500,76100,76800,78100,79700,80400,80500,81200,82700,82600,80700,79000,79100,79500,79700,79800,80300,80900,82100,82800,82100,80800,79800,78400,75900,73600,73300,75300,76900,77900,78300,78700,79700,81100,79300,76900,79000,83800,85300,83200,81000,79700,77300,75300,74900,75300,75300,75200,74400,73400,72800,72700,73100,73900,74700,75000,75500,75900,76400,76800,76700,76100,75600,74600,73300,72700,72400,71800,71900,73100,75300,77400,78400,77300,75700,75200,74600,73300,72800,72700,71100,70600,71500,72600,73300,74200,74100,73300,73200,73500,73800,74000,73400,71600,70500,70300,69600,68900,68600,68400,68600,68500,68800,70100,71500,71200,70000,69100,68200,68100,70200,73000,74200,74100,73900,74000,74800,75500,75500,75100,75500,76000,75900,75100,74500,75200,76200,76200,75700,76000,76300,76000,75800,76100,76400,76500,76600,75900,75600,76700,77500,76900,75400,75000,75400,75100,74600,75100,76800,79000,80400,79100,77600,78000,79400,80200,80800,81400,81900,82100,82400,82800,82500,82700,83300,83900,84700
78566,47371,Portland,IN,,Jay,2123,50700,49900,48000,45700,44800,45000,45700,45700,45500,44900,44200,43300,42600,43300,44300,43600,42200,42000,42000,42000,42400,42900,43300,43800,44100,44300,44800,45700,46400,46900,47200,46600,45900,45900,45600,45000,44600,44400,44300,44200,43300,42200,42100,42800,43200,43100,43100,43600,44500,45000,44700,44200,44100,44800,45500,45400,45300,45600,46100,46400,46900,47500,47900,47900,47900,47800,47600,47800,48200,48800,49400,49800,49800,49000,48000,48000,48800,49600,50400,51000,51500,51700,52300,52800,52500,52100,52600,53900,55300,56200,56300,56000,55100,54400,54400,55300,56100,56700,56700,57000,57200,57200,56900,57300,58200,59700,60200,59500,59000,59500,60300,61900,63500,63300,61100,60000,61000,61100,60500,60100,60300,60800,62200,61900,60200,58700,58500,58200,57200,55500,53600,51300,49500,48000,46900,45800,44800,44200,45500,47000,46800,45900,45900,46100,45800,44800,43700,43100,42900,43000,43200,43300,43300,43500,43600,43400,43100,42900,42900,42400,42000,41700,40300,38600,37800,37500,37500,37900,38700,39800,40800,41200,41400,41400,41100,40900,40800,40800,40700,40700,40700,39800,38900,38400,38200,38400,38700,38400,38000,38300,38500,38300,38000,38000,38500,39700,40900,41900,43100,44400,44700,44900,46200,47700,49000,50600,49900,47000,45200,44300,42100,40500,40400,39700,38000,37200,36500,35800,36400,38300,39500,39500,39800,39800,40000,40400,40900,40800,41200,41200,40200,38600,38400,39500,40700,41300,42300,44000,45100,46000,47300,48900,49400,49100,47800,46600,46700,48300,49700,50400,50700,50200,49400,49400,51200,54300,56300,56600,57500,58500,57900,56900,56800
78003,46164,Princes Lakes,IN,Indianapolis,Johnson,2371,71700,73600,74300,74600,75000,75500,75800,75800,76200,77100,78100,78300,76800,75000,74900,75800,76700,77100,77300,77700,77600,76800,76600,77800,79200,79700,79000,78500,78600,79400,80400,81900,83200,83200,82700,82600,83200,84200,84700,84400,84600,84900,84900,84500,84200,85300,87100,87400,86800,87100,87500,86500,86000,86300,86300,86600,87200,87400,87700,88700,90200,91400,92400,93300,93400,93100,93500,93500,92600,92100,92700,93400,93600,93700,93200,92900,93200,92700,91600,91100,91700,93100,94300,94100,93700,93700,93400,92700,91900,91600,92100,92900,92600,92100,91700,91600,92100,92900,93500,95700,98800,100800,102600,104600,106400,105600,103800,103600,104400,105200,107200,108600,107400,107300,106500,105100,104600,105300,104700,104200,102500,100700,101200,102100,102200,102000,102000,101700,102800,104600,106200,107200,107900,108300,108500,108700,109000,108900,109300,109400,109100,109400,110900,110900,109700,107500,105000,104300,106000,108400,110600,113200,115800,118300,120700,123200,125700,128400,128500,127500,128400,130500,131200,132100,131500,129800,128300,128700,130800,134300,137800,139100,138100,136400,135500,133900,132100,130800,130800,131600,132300,132200,132100,131300,128500,126800,127500,128600,127800,127000,127300,128300,129600,130800,130500,129400,129400,130500,132200,134700,137200,138900,139000,137900,136000,134600,136200,140300,144200,144000,139500,134800,134800,137300,138200,136900,134700,133200,132500,132200,133200,135800,138300,138900,138500,139200,140600,140900,141000,141700,142700,143200,142700,141500,142400,145700,147100,144900,142400,144100,148000,148800,146700,146300,148100,148500,146100,145100,148300,152200,153300,152300,150700,151300,154700,157700,157800,156700,157700,155900,151800,149500,149700
78720,47670,Princeton,IN,,Gibson,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54900,55300,55600,56400,58000,59600,60000,59500,58700,57200,55400,54200,53700,52900,52700,53200,53400,52900,52500,51300,49900,48800,48300,48900,50800,52300,53300,53800,54000,54500,55600,56100,55700,55600,54500,52000,49700,49400,49600,49800,50100,51900,53400,53300,53300,54600,54900,55200,56700,58800,60500,61400,61400,60700,60000,59600,60100,61200,62500,62400,60700,59000,57400,56700,57800,59400,59800,60300,60000,59200,59500,60500,60700
78807,47872,Rockville,IN,,Parke,2295,57400,58100,56000,53800,53300,54000,54600,54500,53500,53000,52900,52400,52100,51900,52400,52800,52500,52000,51700,51300,51100,51300,52300,53300,53700,53800,54000,54600,55100,55300,55500,56100,56600,57000,57000,57100,57100,57600,57800,57000,56100,56000,55900,55000,55300,56100,56600,57300,58600,59500,60800,61600,61100,60600,61000,62000,62400,62100,62000,61900,61100,60600,60700,61400,62000,62400,62800,63700,64600,64600,64200,64000,63700,63000,62700,63600,65100,66200,66700,67200,67400,67900,68100,68100,68100,68100,68500,68600,68300,69100,70800,71500,72200,74000,76700,78300,79400,80400,81200,81700,83000,83700,83100,82600,82400,82500,83400,83800,83900,84500,85700,86500,86200,84500,83900,84400,84800,83700,81800,80500,80100,79800,80000,80900,81700,81600,80400,78700,77100,75800,74200,73900,74800,75600,75000,74300,73800,74000,73600,73500,73800,74300,74800,75100,74900,73800,71700,69800,68900,68400,68200,68100,67800,68000,68800,69300,69300,68800,69500,70900,71800,73000,76200,79800,81900,81600,81100,81200,81300,81100,80300,78600,78500,79100,78200,76700,76200,76700,77500,78200,78900,79600,80200,80600,80100,79300,78700,77600,77000,78100,79100,78400,77700,79700,81200,80200,78800,79200,78900,78500,77900,77700,77200,77000,75600,74000,72100,70900,70300,69300,68100,68500,68600,66500,63000,60900,61100,62500,63600,65200,66900,67200,67100,66700,67200,68600,70400,72500,75000,76400,77500,78600,79100,79700,80600,81000,80000,79300,80300,81700,81900,80800,80100,79800,79500,78900,79300,79900,81600,83300,85300,85800,84900,82600,84700,89400,92800,93400,94900,96100,97200,98000,98400
78476,47167,Salem,IN,Louisville/Jefferson County,Washington,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44900,43900,42000,41800,44200,46200,46300,46100,47300,48200,47700,46700,46800,47000,47800,48700,48700,48300,48100,47900,47000,46400,46900,47700,47200,46900,47200,47600,47400,47400,47900,48500,48500,48500,48500,48400,48200,48800,49000,49100,49600,50500,50500,50300,50200,50200,49700,49200,49000,49000,49100,49500,49600,49700,50000,50400,50600,51600,53200,54400,54100,53600,53600,54100,54300,54800,55600,56000,55800,55000,54300,53900,55900,58800,60500,59600,58100,56300,55400,55800,57200,58100,58300,59400,60100,60000,59600,59400,59000,59000,59500,59400,59700,59900,59800,59400
78516,47274,Seymour,IN,Seymour,Jackson,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61900,62100,63100,64400,65000,65600,67100,69200,70100,69500,67800,66400,64800,63200,62200,62000,62000,61900,61300,60600,59900,59700,60300,61000,61800,61500,61100,60200,59300,58300,58200,57200,56400,55800,56100,56200,55900,55600,55400,54200,53100,53200,53900,54800,56000,56500,56500,57200,59000,61500,63100,64300,65300,66100,66700,67200,66800,67300,68700,69800,70000,70400,71200,73200,74300,74200,74300,74500,73700,72700,71800,71100,71500,71700,71700,71500,71600,71700,71500,71400,72000,73100,73500,73200,72700,72900,73400,73500,72600,71500,70500
78013,46176,Shelbyville,IN,Indianapolis,Shelby,1191,52400,51500,49800,48800,49400,49800,49900,50100,49700,48800,47700,46600,46900,48600,48500,46800,45000,44100,43800,44600,45700,46900,47200,47300,46700,45100,43500,43300,43800,43500,42700,42100,42500,43600,44300,44600,45000,45400,45000,44500,44300,44500,43800,43100,42800,42600,42400,42700,42300,41400,41300,41300,41200,41600,43000,43700,43700,43700,44500,45200,45900,46900,48500,49600,50300,50500,50300,50400,50700,50900,51000,51400,51700,52100,53100,53700,52800,52100,52100,52000,51900,52100,52700,53500,54100,54000,53700,53800,54300,54600,54500,54500,55300,57200,59000,59100,58600,58800,59600,61000,63300,64800,66200,68800,71100,72000,73600,75400,75600,74100,72500,71300,70300,70600,71200,71400,70800,68400,63600,60700,61000,62000,61300,61400,62300,63500,64100,62000,58800,57200,57200,55900,55500,58400,63400,66000,66800,66500,65800,65700,66900,68700,70000,70900,70500,69300,67800,66400,65000,63900,62800,62000,61900,62500,62800,62500,61800,60500,59400,59200,59100,58700,58000,58000,57300,54000,51500,52000,52800,51800,50900,50900,51500,52400,53700,54800,55500,56200,56800,56800,56600,56100,54900,53200,50600,48300,47300,46700,46100,46600,47600,48200,48400,49200,50100,50100,50200,50600,51000,51700,52500,52100,50800,50200,51000,51900,51300,49900,49200,48800,48500,48400,49300,51200,53200,53900,53600,53200,54300,56000,57100,57800,57600,56500,55500,55500,55300,54500,53500,53100,52800,52700,53700,55600,56900,57300,57100,56800,56800,57000,56700,56200,56500,57800,59100,59200,59000,59200,59600,60600,61400,61800,62300,62800,63100,63700,63900,63300,63000,63400,64400,64800,64800
78623,47460,Spencer,IN,Bloomington,Owen,2145,51300,51600,50400,49200,48900,49300,49500,49600,49700,49700,49000,47800,47100,47100,47600,48400,48800,49300,50200,51000,51500,51800,52100,52400,52900,52900,52800,53000,53800,53700,52700,52000,51500,51200,51300,51100,50500,50400,50700,51000,51200,51100,51300,52200,53000,53400,53600,54500,54700,53900,53400,53300,52900,52600,52900,53000,52900,52600,52900,54100,55300,55700,55700,55700,55300,54300,54000,54300,54500,54900,56000,57200,57800,57900,58100,57800,57300,57500,58000,58200,58700,59400,59400,59100,59100,59500,59900,59900,59500,59400,59800,59800,60300,62100,63800,63900,64500,66500,68000,69300,72500,75300,76200,76200,76000,76200,77500,78800,78600,77800,77500,77300,76700,76500,76900,77500,76900,74500,71000,67600,65500,65100,65200,65800,66700,66400,64500,62900,61800,60800,60600,61300,61700,61400,61000,60300,59600,59700,60300,61100,62800,64000,62800,60600,59000,57800,57400,57600,57800,58100,58600,59100,59900,60800,61700,62400,63000,63300,63000,62300,61300,60700,60700,60900,60200,59100,58600,59900,62200,63000,62200,60900,59600,58700,57800,55600,53100,51900,51900,52100,51900,51900,53000,55100,56200,55900,55500,56000,55900,55800,56400,56900,56900,57700,57700,56800,56300,56100,56200,57100,58700,59900,60700,59900,58400,57300,57200,57800,58300,58000,57700,57700,57700,57800,57600,57300,57300,57700,57600,57600,58300,59600,60300,60900,61400,61000,60100,60400,61600,61600,61200,61000,61900,62700,62200,60100,59200,60100,63200,65100,65200,65800,67600,68200,68000,68300,69200,70300,71500,72400,72200,72200,72100,71700,71200,71200,71300,71900,73600,76600,79100,79300,78400
78186,46567,Syracuse,IN,Warsaw,Kosciusko,2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123900,120700,118400,115400,113500,112500,111700,112300,112500,112600,112100,112500,113400,115600,116600,117500,117300,117000,117400,119200,120700,121200,121200,122000,122400,121500,121900,124900,128000,131400,134500,135000,132500,129600,127500,127400,128400,129100,129900,130400,129900,129200,129300,129300,127900,126300,125900,126700,127600,128800,129900,129700,129000,128700,129300
78759,47802,Terre Haute,IN,Terre Haute,Vigo,851,,,,,,,,,,,,,,,,,47500,46100,44900,44400,44200,44100,44100,44700,45400,45900,45900,45500,44700,44400,44600,45400,45700,45400,45000,44600,43900,43600,43600,43200,42700,42400,42000,41600,41500,41800,42300,43000,44200,44800,45500,46600,47300,46900,47000,47700,48600,48600,49400,51400,52400,51100,48800,48000,49200,49900,49400,48900,48700,49400,50300,49900,49000,49400,50100,49100,47300,46700,47500,48300,48600,48900,49300,50100,50800,50900,50700,50700,51400,52900,54100,54900,55700,55800,54700,53800,54400,56800,59600,62300,64400,65500,66100,67100,68600,70100,71300,72500,73000,71700,70300,70400,70700,70600,70800,70500,70100,68600,65100,61000,59100,59200,59800,60000,60100,59500,58000,56200,54200,53800,55500,57200,56600,55500,54800,54000,53200,52800,52000,51300,51000,51400,51600,51800,51900,51900,51200,50500,50000,50000,50100,50300,50900,51700,52400,53000,53600,53900,54200,54500,55100,54700,54900,56100,56900,55400,54200,53700,53100,52000,51400,51000,50400,49700,49200,48900,48800,49000,48900,48900,49400,49900,50100,50300,50800,52300,54500,55000,53400,51800,50800,50200,50100,49900,49700,49700,49300,48700,48200,47700,47300,47500,48100,48500,48900,49700,50200,50100,49500,48700,47700,46900,46900,47100,47000,46800,46800,46800,46500,46400,46900,47700,47500,47700,48900,50500,51700,52800,53400,53900,54000,54000,53800,53900,54000,54600,55400,55100,54200,53500,53200,52300,51700,52100,52800,52300,51800,51700,51300,50800,50800,50700,50500,50700,51200,50900,50400,50700,51500,52000,52600,53300,53700
